sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
1104,Roads & Highways,Ministry of Road Transport & Highways,618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH-566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,463,316.28,127.09,31/07/2026,31/05/2027,1,2026-07-31,2027-05-31,0,CLEAN,304.0,1,304.0,-31.68898488120951,-31.68898488120951,0,0.27449244060475164,Tier 2 (₹100 - ₹500 Cr),6.139884552226255,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1105,Roads & Highways,Ministry of Road Transport & Highways,618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,258,192.85,46.41,20/03/2027,20/03/2027,1,2027-03-20,2027-03-20,0,CLEAN,0.0,0,0.0,-25.251937984496127,-25.251937984496127,0,0.17988372093023255,Tier 2 (₹100 - ₹500 Cr),5.556828061699537,2027,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1106,Roads & Highways,Ministry of Road Transport & Highways,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L-3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,620,0.0,0.0,03/10/2027,02/10/2027,0,2027-10-03,2027-10-02,0,NOT_YET_REVISED_COST,-1.0,0,-1.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.431331081933479,2027,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1107,Roads & Highways,Ministry of Road Transport & Highways,618932,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,1535,1472.68,307.46,31/12/2027,31/12/2027,1,2027-12-31,2027-12-31,0,CLEAN,0.0,0,0.0,-4.059934853420192,-4.059934853420192,0,0.20029967426710096,"Tier 3 (₹500 - ₹2,000 Cr)",7.336936913707618,2027,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1108,Roads & Highways,Ministry of Road Transport & Highways,618933,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,1431,0.0,8.62,06/03/2028,,0,2028-03-06,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.006023759608665268,"Tier 3 (₹500 - ₹2,000 Cr)",7.266827347520591,2028,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1109,Roads & Highways,Ministry of Road Transport & Highways,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,1948,1465.41,0.0,15/02/2024,30/09/2026,1,2024-02-15,2026-09-30,0,CLEAN,958.0,1,958.0,-24.77361396303901,-24.77361396303901,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",7.575071699507561,2024,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1110,Roads & Highways,Ministry of Road Transport & Highways,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,3064,0.0,0.0,02/11/2027,31/12/2028,0,2027-11-02,2028-12-31,0,NOT_YET_REVISED_COST,425.0,1,425.0,,,0,0.0,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.027802848370312,2027,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1111,Roads & Highways,Ministry of Road Transport & Highways,618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",374,211.74,97.05,18/12/2026,18/12/2026,1,2026-12-18,2026-12-18,0,CLEAN,0.0,0,0.0,-43.38502673796791,-43.38502673796791,0,0.25949197860962564,Tier 2 (₹100 - ₹500 Cr),5.926926025970411,2026,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1112,Roads & Highways,Ministry of Road Transport & Highways,618742,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",1113,0.0,1.31,23/04/2028,23/04/2028,0,2028-04-23,2028-04-23,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0011769991015274034,"Tier 3 (₹500 - ₹2,000 Cr)",7.01571242048723,2028,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1113,Roads & Highways,Ministry of Road Transport & Highways,618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,169,112.03,10.11,27/01/2027,20/01/2027,1,2027-01-27,2027-01-20,0,CLEAN,-7.0,0,-7.0,-33.710059171597635,-33.710059171597635,0,0.05982248520710059,Tier 2 (₹100 - ₹500 Cr),5.135798437050262,2027,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1114,Roads & Highways,Ministry of Road Transport & Highways,618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,2926,0.0,0.0,22/09/2024,30/06/2027,0,2024-09-22,2027-06-30,0,NOT_YET_REVISED_COST,1011.0,1,1011.0,,,0,0.0,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.9817332866918855,2024,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1115,Roads & Highways,Ministry of Road Transport & Highways,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,1478,0.0,823.93,06/06/2024,28/02/2027,0,2024-06-06,2027-02-28,0,NOT_YET_REVISED_COST,997.0,1,997.0,,,0,0.5574627875507442,"Tier 3 (₹500 - ₹2,000 Cr)",7.2991214627108,2024,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1116,Roads & Highways,Ministry of Road Transport & Highways,618882,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,532,444.92,18.86,19/02/2028,19/02/2028,1,2028-02-19,2028-02-19,0,CLEAN,0.0,0,0.0,-16.368421052631575,-16.368421052631575,0,0.03545112781954887,"Tier 3 (₹500 - ₹2,000 Cr)",6.278521424165844,2028,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1117,Roads & Highways,Ministry of Road Transport & Highways,617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH-14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,305,0.0,0.0,15/05/2028,15/05/2028,0,2028-05-15,2028-05-15,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.723585101952381,2028,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1118,Roads & Highways,Ministry of Road Transport & Highways,618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,907,907.39,345.87,28/01/2027,28/01/2027,1,2027-01-28,2027-01-28,0,CLEAN,0.0,0,0.0,0.04299889746416608,0.04299889746416608,1,0.3813340683572216,"Tier 3 (₹500 - ₹2,000 Cr)",6.811244378601294,2027,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1119,Roads & Highways,Ministry of Road Transport & Highways,618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",402,240.02,93.89,05/05/2027,05/05/2027,1,2027-05-05,2027-05-05,0,CLEAN,0.0,0,0.0,-40.29353233830846,-40.29353233830846,0,0.23355721393034826,Tier 2 (₹100 - ₹500 Cr),5.998936561946683,2027,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1120,Roads & Highways,Ministry of Road Transport & Highways,618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,403,0.0,0.0,03/04/2022,15/05/2026,0,2022-04-03,2026-05-15,0,NOT_YET_REVISED_COST,1503.0,1,1503.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.0014148779611505,2022,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1121,Roads & Highways,Ministry of Road Transport & Highways,618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,296,0.0,0.39,05/04/2023,30/05/2026,0,2023-04-05,2026-05-30,0,NOT_YET_REVISED_COST,1151.0,1,1151.0,,,0,0.0013175675675675676,Tier 2 (₹100 - ₹500 Cr),5.6937321388027,2023,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1122,Roads & Highways,Ministry of Road Transport & Highways,618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,284,0.0,24.5,11/02/2027,11/02/2027,0,2027-02-11,2027-02-11,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.08626760563380281,Tier 2 (₹100 - ₹500 Cr),5.652489180268651,2027,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1123,Roads & Highways,Ministry of Road Transport & Highways,619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,538,633.91,200.58,28/05/2021,30/06/2026,1,2021-05-28,2026-06-30,0,CLEAN,1859.0,1,1859.0,17.827137546468396,17.827137546468396,1,0.37282527881040894,"Tier 3 (₹500 - ₹2,000 Cr)",6.289715570908998,2021,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1124,Roads & Highways,Ministry of Road Transport & Highways,618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,348,0.0,0.0,09/06/2026,31/12/2026,0,2026-06-09,2026-12-31,0,NOT_YET_REVISED_COST,205.0,1,205.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.855071922202427,2026,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1125,Roads & Highways,Ministry of Road Transport & Highways,618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,259,0.0,60.72,09/09/2025,09/09/2025,0,2025-09-09,2025-09-09,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.23444015444015442,Tier 2 (₹100 - ₹500 Cr),5.560681631015528,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1126,Roads & Highways,Ministry of Road Transport & Highways,618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,185,0.0,0.0,02/04/2022,30/04/2026,0,2022-04-02,2026-04-30,0,NOT_YET_REVISED_COST,1489.0,1,1489.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.225746673713202,2022,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1127,Roads & Highways,Ministry of Road Transport & Highways,618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,229,0.0,0.0,02/04/2022,03/07/2023,0,2022-04-02,2023-07-03,0,NOT_YET_REVISED_COST,457.0,1,457.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.438079308923196,2022,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1128,Roads & Highways,Ministry of Road Transport & Highways,618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",274,0.0,90.6,14/03/2025,11/08/2025,0,2025-03-14,2025-08-11,0,NOT_YET_REVISED_COST,150.0,1,150.0,,,0,0.33065693430656934,Tier 2 (₹100 - ₹500 Cr),5.616771097666572,2025,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1129,Roads & Highways,Ministry of Road Transport & Highways,618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",468,476.5,72.13,28/09/2025,,1,2025-09-28,,1,MISSING_REVISED_DATE,,0,,1.8162393162393164,1.8162393162393164,1,0.15412393162393162,Tier 2 (₹100 - ₹500 Cr),6.150602768446279,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1130,Roads & Highways,Ministry of Road Transport & Highways,618440,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",187,100.22,0.0,13/10/2025,,1,2025-10-13,,1,MISSING_REVISED_DATE,,0,,-46.406417112299465,-46.406417112299465,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.236441962829949,2025,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1131,Roads & Highways,Ministry of Road Transport & Highways,619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",509,542.87,58.12,22/01/2026,,1,2026-01-22,,1,MISSING_REVISED_DATE,,0,,6.654223968565816,6.654223968565816,1,0.11418467583497052,"Tier 3 (₹500 - ₹2,000 Cr)",6.234410725718371,2026,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1132,Roads & Highways,Ministry of Road Transport & Highways,619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",345,619.7,46.37,28/09/2025,,1,2025-09-28,,1,MISSING_REVISED_DATE,,0,,79.62318840579712,79.62318840579712,1,0.13440579710144926,Tier 2 (₹100 - ₹500 Cr),5.846438775057725,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1133,Roads & Highways,Ministry of Road Transport & Highways,618439,"Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",478,0.0,0.0,11/08/2024,,0,2024-08-11,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.171700597410915,2024,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1134,Roads & Highways,Ministry of Road Transport & Highways,618444,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",279,0.0,0.0,11/08/2024,,0,2024-08-11,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.634789603169249,2024,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1135,Roads & Highways,Ministry of Road Transport & Highways,618443,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",438,0.0,0.0,11/08/2024,,0,2024-08-11,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.0844994130751715,2024,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1136,Roads & Highways,Ministry of Road Transport & Highways,618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",359,0.0,0.07,11/08/2024,,0,2024-08-11,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.00019498607242339835,Tier 2 (₹100 - ₹500 Cr),5.886104031450156,2024,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1137,Roads & Highways,Ministry of Road Transport & Highways,619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,263,371.88,0.0,25/02/2026,31/12/2026,1,2026-02-25,2026-12-31,0,CLEAN,309.0,1,309.0,41.39923954372623,41.39923954372623,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.575949103146316,2026,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1138,Roads & Highways,Ministry of Road Transport & Highways,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,516,0.0,104.56,02/02/2026,16/08/2026,0,2026-02-02,2026-08-16,0,NOT_YET_REVISED_COST,195.0,1,195.0,,,0,0.20263565891472868,"Tier 3 (₹500 - ₹2,000 Cr)",6.248042874508429,2026,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1139,Roads & Highways,Ministry of Road Transport & Highways,618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,1139,0.0,0.0,12/06/2027,12/06/2027,0,2027-06-12,2027-06-12,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",7.038783541388542,2027,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1140,Roads & Highways,Ministry of Road Transport & Highways,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-16.150 Kmunder EPC mode in the state of Bihar,180,0.0,0.0,03/07/2026,30/04/2027,0,2026-07-03,2027-04-30,0,NOT_YET_REVISED_COST,301.0,1,301.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.198497031265826,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1141,Roads & Highways,Ministry of Road Transport & Highways,618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,459,0.0,0.0,05/01/2026,30/09/2026,0,2026-01-05,2026-09-30,0,NOT_YET_REVISED_COST,268.0,1,268.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.131226489483141,2026,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1142,Roads & Highways,Ministry of Road Transport & Highways,619005,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,235,199.2,0.0,01/01/2028,05/01/2026,1,2028-01-01,2026-01-05,0,EXTREME_SCHEDULE_OUTLIER,-726.0,0,-365.0,-15.234042553191493,-15.234042553191493,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.4638318050256105,2028,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1143,Roads & Highways,Ministry of Road Transport & Highways,618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",334,0.0,40.61,26/06/2027,25/06/2027,0,2027-06-26,2027-06-25,0,NOT_YET_REVISED_COST,-1.0,0,-1.0,,,0,0.12158682634730539,Tier 2 (₹100 - ₹500 Cr),5.814130531825066,2027,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
