project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
619119,[DEMO/SIMULATION],Odisha,20.3317,85.9185,188.8,62.6,Pending Public Hearing,3,339,15.1
619215,[DEMO/SIMULATION],Odisha,20.2517,85.9385,163.7,57.8,Pending Public Hearing,3,294,13.1
618518,[DEMO/SIMULATION],Karnataka,14.6773,76.4139,256.2,58.3,Critical Environmental Delay,2,461,20.5
618804,[DEMO/SIMULATION],Haryana,28.1388,76.8456,136.3,49.0,Clearance Obtained,0,245,10.9
618497,[DEMO/SIMULATION],Delhi,29.6441,77.7825,163.2,71.2,In Progress,1,293,13.06
618482,[DEMO/SIMULATION],Delhi,29.3441,77.7825,281.9,56.3,Critical Environmental Delay,2,507,22.55
618483,[DEMO/SIMULATION],Delhi,29.3641,77.7825,233.1,61.8,Pending Public Hearing,3,419,18.65
618484,[DEMO/SIMULATION],Delhi,29.3841,77.7825,244.9,42.4,Clearance Obtained,0,440,19.59
618485,[DEMO/SIMULATION],Delhi,29.4041,77.7825,201.0,46.6,In Progress,1,361,16.08
618489,[DEMO/SIMULATION],Delhi,29.4841,77.7825,286.6,75.9,In Progress,1,515,22.93
618486,[DEMO/SIMULATION],Delhi,29.4241,77.7825,267.3,56.1,Critical Environmental Delay,2,481,21.38
618487,[DEMO/SIMULATION],Delhi,29.4441,77.7825,271.0,72.4,Pending Public Hearing,3,487,21.68
618488,[DEMO/SIMULATION],Delhi,29.4641,77.7825,292.4,46.7,Clearance Obtained,0,526,23.39
618490,[DEMO/SIMULATION],Delhi,29.5041,77.7825,336.7,54.2,Critical Environmental Delay,2,606,26.94
618491,[DEMO/SIMULATION],Delhi,29.5241,77.7825,337.2,52.8,Pending Public Hearing,1,606,26.98
618492,[DEMO/SIMULATION],Delhi,29.5441,77.7825,272.1,40.1,Clearance Obtained,0,489,21.77
618493,[DEMO/SIMULATION],Delhi,29.5641,77.7825,337.8,33.6,In Progress,1,608,27.02
619200,[DEMO/SIMULATION],Delhi,27.7041,77.9425,246.3,52.2,Clearance Obtained,0,443,19.7
619066,[DEMO/SIMULATION],Delhi,29.0241,77.9025,562.6,59.3,Critical Environmental Delay,2,1012,45.01
618494,[DEMO/SIMULATION],Delhi,29.5841,77.7825,421.2,70.8,Critical Environmental Delay,2,758,33.7
618496,[DEMO/SIMULATION],Delhi,29.6241,77.7825,289.3,75.8,Clearance Obtained,0,520,23.14
618457,[DEMO/SIMULATION],Delhi,28.8441,77.7825,287.9,79.9,In Progress,1,518,23.03
618456,[DEMO/SIMULATION],Delhi,28.8241,77.7825,263.9,80.1,Clearance Obtained,0,475,21.11
618458,[DEMO/SIMULATION],Delhi,28.8641,77.7825,376.2,71.5,Critical Environmental Delay,2,677,30.1
618459,[DEMO/SIMULATION],Delhi,28.8841,77.7825,332.2,68.3,Pending Public Hearing,3,597,26.58
619197,[DEMO/SIMULATION],Delhi,29.6441,77.9225,294.9,93.0,In Progress,1,530,23.59
618460,[DEMO/SIMULATION],Delhi,28.9041,77.7825,289.4,68.3,Clearance Obtained,0,520,23.15
618462,[DEMO/SIMULATION],Delhi,28.9441,77.7825,348.8,61.8,Critical Environmental Delay,2,627,27.9
618612,[DEMO/SIMULATION],Gujarat,21.4987,71.9124,139.1,79.9,Clearance Obtained,0,250,11.13
618613,[DEMO/SIMULATION],Gujarat,21.5187,71.9124,112.3,78.3,In Progress,1,202,8.98
618803,[DEMO/SIMULATION],Jammu & Kashmir,32.8382,77.3362,179.9,81.3,Pending Public Hearing,3,323,14.39
618552,[DEMO/SIMULATION],Haryana,29.0988,76.7856,335.2,40.8,Clearance Obtained,0,603,26.82
618675,[DEMO/SIMULATION],Punjab,31.6471,76.0612,271.0,29.7,Pending Public Hearing,3,487,21.68
618673,[DEMO/SIMULATION],Chhattisgarh,21.7387,82.5861,278.2,63.7,In Progress,1,500,22.26
618674,[DEMO/SIMULATION],Tamil Nadu,11.6071,79.3769,294.6,67.7,Critical Environmental Delay,2,530,23.57
618509,[DEMO/SIMULATION],Jammu & Kashmir,32.9582,77.2762,342.5,82.4,In Progress,1,616,27.4
617977,[DEMO/SIMULATION],Assam,26.7406,93.5176,128.7,15.0,In Progress,1,231,10.3
618455,[DEMO/SIMULATION],Assam,26.3006,93.6176,199.1,41.4,Pending Public Hearing,3,358,15.93
618010,[DEMO/SIMULATION],Punjab,30.3471,75.9412,92.0,15.0,Critical Environmental Delay,0,165,7.36
618824,[DEMO/SIMULATION],West Bengal,22.4668,88.615,134.2,48.1,Clearance Obtained,0,241,10.74
618227,[DEMO/SIMULATION],West Bengal,22.5268,88.495,256.2,41.0,Pending Public Hearing,3,461,20.5
618155,[DEMO/SIMULATION],Maharashtra,19.8515,76.3339,94.4,23.4,Pending Public Hearing,1,169,7.55
619100,[DEMO/SIMULATION],Delhi,27.7041,77.9225,149.9,62.6,Clearance Obtained,0,269,11.99
619210,[DEMO/SIMULATION],Madhya Pradesh,22.1734,79.4969,221.8,73.0,Critical Environmental Delay,2,399,17.74
618325,[DEMO/SIMULATION],Uttar Pradesh,26.3467,81.6062,115.6,15.0,In Progress,1,208,9.25
618562,[DEMO/SIMULATION],Odisha,21.1917,85.7985,168.8,15.0,Critical Environmental Delay,0,303,13.5
618710,[DEMO/SIMULATION],Jharkhand,22.8102,86.0199,410.4,83.5,Critical Environmental Delay,2,738,32.83
618062,[DEMO/SIMULATION],West Bengal,23.2268,88.455,98.8,15.0,Critical Environmental Delay,2,177,7.9
618589,[DEMO/SIMULATION],Chhattisgarh,22.0587,82.5661,383.2,46.1,In Progress,1,689,30.66
618590,[DEMO/SIMULATION],Tamil Nadu,11.9271,79.3569,403.8,40.3,Critical Environmental Delay,2,726,32.3
618192,[DEMO/SIMULATION],Andhra Pradesh,16.7529,80.36,135.6,17.0,Clearance Obtained,0,244,10.85
619202,[DEMO/SIMULATION],Jammu & Kashmir,32.8182,77.4162,323.8,100.0,Critical Environmental Delay,2,582,25.9
618577,[DEMO/SIMULATION],Delhi,29.2441,77.8025,431.2,39.8,In Progress,1,776,34.5
618454,[DEMO/SIMULATION],Madhya Pradesh,23.0534,79.3369,198.1,15.0,Critical Environmental Delay,2,356,15.85
618146,[DEMO/SIMULATION],Bihar,25.0161,85.9331,100.2,21.0,Critical Environmental Delay,2,180,8.02
618866,[DEMO/SIMULATION],Uttar Pradesh,27.1667,81.7062,337.6,25.2,Critical Environmental Delay,0,607,27.01
618626,[DEMO/SIMULATION],Jharkhand,23.1302,85.9999,149.0,15.0,Critical Environmental Delay,2,268,11.92
618768,[DEMO/SIMULATION],Bihar,25.4561,86.0531,244.3,18.0,Clearance Obtained,0,439,19.54
619118,[DEMO/SIMULATION],Jammu & Kashmir,33.1382,77.3962,414.5,58.4,Critical Environmental Delay,2,746,33.16
619131,[DEMO/SIMULATION],Telangana,17.7324,79.8393,176.7,23.2,Pending Public Hearing,3,318,14.14
618874,[DEMO/SIMULATION],Madhya Pradesh,23.4534,79.4169,184.4,24.8,Critical Environmental Delay,2,331,14.75
619145,[DEMO/SIMULATION],Andhra Pradesh,15.8129,80.56,196.7,81.0,In Progress,1,354,15.74
619295,[DEMO/SIMULATION],Karnataka,16.2173,76.5539,206.3,20.1,Pending Public Hearing,1,371,16.5
617961,[DEMO/SIMULATION],Bihar,25.3161,85.8931,292.4,15.0,In Progress,1,526,23.39
619096,[DEMO/SIMULATION],Karnataka,16.2373,76.5139,262.8,38.0,Clearance Obtained,0,473,21.02
618580,[DEMO/SIMULATION],Madhya Pradesh,23.5734,79.3569,291.2,53.9,Clearance Obtained,0,524,23.3
618052,[DEMO/SIMULATION],Andhra Pradesh,15.9529,80.34,173.3,15.0,Clearance Obtained,0,311,13.86
618737,[DEMO/SIMULATION],Tamil Nadu,10.8671,79.3969,62.6,15.0,In Progress,1,112,5.01
618551,[DEMO/SIMULATION],Delhi,28.7241,77.8025,171.1,15.0,Pending Public Hearing,1,307,13.69
617984,[DEMO/SIMULATION],Jammu & Kashmir,34.4582,77.1562,151.6,15.0,Clearance Obtained,0,272,12.13
618097,[DEMO/SIMULATION],Madhya Pradesh,23.9134,79.2569,158.1,22.0,In Progress,1,284,12.65
618934,[DEMO/SIMULATION],Assam,25.8806,93.7176,953.4,15.0,Critical Environmental Delay,0,1716,76.27
618951,[DEMO/SIMULATION],Haryana,29.0788,76.8656,279.9,47.0,Pending Public Hearing,3,503,22.39
619117,[DEMO/SIMULATION],Karnataka,14.6573,76.5339,190.3,75.0,In Progress,1,342,15.22
619144,[DEMO/SIMULATION],Uttar Pradesh,26.7267,81.7662,292.0,21.0,Clearance Obtained,0,525,23.36
618581,[DEMO/SIMULATION],Karnataka,15.9373,76.4139,364.6,50.9,In Progress,1,656,29.17
618944,[DEMO/SIMULATION],West Bengal,22.8668,88.635,247.8,36.1,Clearance Obtained,0,446,19.82
618663,[DEMO/SIMULATION],Bihar,25.3561,86.0331,213.6,45.6,Pending Public Hearing,3,384,17.09
618928,[DEMO/SIMULATION],Uttarakhand,29.6268,79.7993,228.4,33.2,Clearance Obtained,0,411,18.27
618350,[DEMO/SIMULATION],Karnataka,15.3173,76.3739,248.2,15.0,Critical Environmental Delay,2,446,19.86
618586,[DEMO/SIMULATION],Maharashtra,20.4715,76.4139,144.2,44.3,Critical Environmental Delay,0,259,11.54
618251,[DEMO/SIMULATION],Bihar,25.1161,85.9531,260.1,15.0,Pending Public Hearing,1,468,20.81
618855,[DEMO/SIMULATION],Gujarat,22.3587,71.9524,140.8,61.8,Pending Public Hearing,3,253,11.26
618856,[DEMO/SIMULATION],Odisha,21.0717,85.8585,181.3,32.7,Clearance Obtained,0,326,14.5
618859,[DEMO/SIMULATION],Assam,26.3806,93.6976,105.4,63.9,Pending Public Hearing,3,189,8.43
618858,[DEMO/SIMULATION],Telangana,18.2724,79.7793,161.2,31.9,Critical Environmental Delay,2,290,12.9
618112,[DEMO/SIMULATION],Uttar Pradesh,26.0867,81.5662,248.8,15.0,Clearance Obtained,0,447,19.9
618113,[DEMO/SIMULATION],Uttar Pradesh,26.1067,81.5662,201.2,18.4,In Progress,1,362,16.1
618114,[DEMO/SIMULATION],Uttar Pradesh,26.1267,81.5662,292.8,15.0,Critical Environmental Delay,0,527,23.42
618162,[DEMO/SIMULATION],Gujarat,22.4987,71.8124,343.3,15.0,Critical Environmental Delay,0,617,27.46
618056,[DEMO/SIMULATION],Uttar Pradesh,26.9667,81.5462,132.5,22.4,Clearance Obtained,0,238,10.6
618252,[DEMO/SIMULATION],Uttar Pradesh,26.8867,81.5862,158.1,15.0,Clearance Obtained,0,284,12.65
618110,[DEMO/SIMULATION],Jammu & Kashmir,32.9782,77.1962,156.1,44.9,Critical Environmental Delay,2,280,12.49
618111,[DEMO/SIMULATION],Haryana,28.2788,76.7056,171.4,15.0,Pending Public Hearing,3,308,13.71
618294,[DEMO/SIMULATION],Rajasthan,27.9038,74.8579,174.1,25.8,Critical Environmental Delay,0,313,13.93
618368,[DEMO/SIMULATION],Andhra Pradesh,16.2729,80.4,108.6,18.0,Clearance Obtained,0,195,8.69
618367,[DEMO/SIMULATION],Uttar Pradesh,27.1867,81.6062,116.0,39.8,Pending Public Hearing,1,208,9.28
618369,[DEMO/SIMULATION],Bihar,25.4761,85.9731,107.5,19.0,In Progress,1,193,8.6
618370,[DEMO/SIMULATION],Madhya Pradesh,23.3734,79.3169,74.8,20.0,Critical Environmental Delay,2,134,5.98
618076,[DEMO/SIMULATION],Madhya Pradesh,23.4934,79.2569,151.6,15.0,Clearance Obtained,0,272,12.13
618806,[DEMO/SIMULATION],Delhi,27.8241,77.8625,188.9,63.0,Critical Environmental Delay,2,340,15.11
618416,[DEMO/SIMULATION],Jharkhand,22.9302,85.9599,89.9,83.4,Clearance Obtained,0,161,7.19
618415,[DEMO/SIMULATION],Odisha,20.2517,85.7785,83.2,15.0,Pending Public Hearing,3,149,6.66
618558,[DEMO/SIMULATION],Bihar,25.2561,86.0131,221.2,46.0,Critical Environmental Delay,2,398,17.7
618560,[DEMO/SIMULATION],Karnataka,15.5173,76.4139,161.3,21.3,Clearance Obtained,0,290,12.9
618073,[DEMO/SIMULATION],Bihar,25.5561,85.9131,106.9,23.0,In Progress,1,192,8.55
618080,[DEMO/SIMULATION],Bihar,25.6961,85.9131,132.9,15.0,Clearance Obtained,0,239,10.63
618121,[DEMO/SIMULATION],Bihar,24.5161,85.9331,65.0,56.5,In Progress,1,117,5.2
618211,[DEMO/SIMULATION],Uttarakhand,29.2868,79.6593,188.5,15.0,Pending Public Hearing,1,339,15.08
618216,[DEMO/SIMULATION],Haryana,28.3788,76.7256,130.7,21.6,Clearance Obtained,0,235,10.46
618215,[DEMO/SIMULATION],Jammu & Kashmir,33.0782,77.2162,136.1,15.0,Pending Public Hearing,1,244,10.89
618217,[DEMO/SIMULATION],Kerala,10.1905,76.9111,144.2,37.8,In Progress,1,259,11.54
618299,[DEMO/SIMULATION],Jammu & Kashmir,34.7582,77.2162,99.3,24.0,Pending Public Hearing,1,178,7.94
618300,[DEMO/SIMULATION],Haryana,28.0588,76.7456,116.8,67.7,Clearance Obtained,0,210,9.34
618295,[DEMO/SIMULATION],Chhattisgarh,22.1787,82.5061,160.9,20.0,Pending Public Hearing,1,289,12.87
618374,[DEMO/SIMULATION],Jharkhand,24.0902,85.9399,56.6,24.0,Critical Environmental Delay,0,101,4.53
618377,[DEMO/SIMULATION],West Bengal,23.5268,88.515,69.7,15.0,In Progress,1,125,5.58
618376,[DEMO/SIMULATION],Assam,26.7206,93.5976,94.9,15.0,Clearance Obtained,0,170,7.59
618375,[DEMO/SIMULATION],Telangana,18.6124,79.6793,81.9,15.0,Pending Public Hearing,3,147,6.55
618561,[DEMO/SIMULATION],Gujarat,22.4787,71.8924,216.8,26.5,In Progress,1,390,17.34
618621,[DEMO/SIMULATION],Bihar,24.5161,86.0331,195.4,59.6,In Progress,1,351,15.63
618625,[DEMO/SIMULATION],Gujarat,21.7587,71.9124,201.2,15.0,In Progress,1,362,16.1
618694,[DEMO/SIMULATION],Chhattisgarh,22.1587,82.5861,245.7,54.0,Critical Environmental Delay,2,442,19.66
619114,[DEMO/SIMULATION],Chhattisgarh,20.5587,82.6861,196.3,42.0,Critical Environmental Delay,2,353,15.7
618695,[DEMO/SIMULATION],Tamil Nadu,12.0271,79.3769,266.9,66.4,Pending Public Hearing,3,480,21.35
618762,[DEMO/SIMULATION],Madhya Pradesh,23.2134,79.3969,184.5,47.5,Critical Environmental Delay,2,332,14.76
618936,[DEMO/SIMULATION],Bihar,24.8161,86.0931,286.5,56.5,Clearance Obtained,0,515,22.92
618407,[DEMO/SIMULATION],Delhi,27.8441,77.7825,83.8,35.5,Pending Public Hearing,3,150,6.7
618007,[DEMO/SIMULATION],Kerala,9.9905,76.8711,90.0,15.0,Pending Public Hearing,3,162,7.2
619208,[DEMO/SIMULATION],Andhra Pradesh,15.0729,80.58,553.4,21.4,Clearance Obtained,0,996,44.27
619146,[DEMO/SIMULATION],Bihar,25.0161,86.1331,178.6,62.1,Critical Environmental Delay,2,321,14.29
618899,[DEMO/SIMULATION],Tamil Nadu,12.1071,79.4169,283.9,62.7,Pending Public Hearing,3,511,22.71
618895,[DEMO/SIMULATION],Madhya Pradesh,23.8734,79.4169,252.8,46.9,Pending Public Hearing,3,455,20.22
617948,[DEMO/SIMULATION],Andhra Pradesh,15.8729,80.32,235.7,44.9,Clearance Obtained,0,424,18.86
618521,[DEMO/SIMULATION],Jharkhand,23.0302,85.9799,156.1,69.7,In Progress,1,280,12.49
618408,[DEMO/SIMULATION],Maharashtra,18.9115,76.3939,107.7,68.3,Clearance Obtained,0,193,8.62
619201,[DEMO/SIMULATION],Uttarakhand,29.0868,79.8593,262.1,23.5,In Progress,1,471,20.97
617944,[DEMO/SIMULATION],Kerala,10.7305,76.8511,166.0,19.0,Clearance Obtained,0,298,13.28
617946,[DEMO/SIMULATION],Maharashtra,19.6715,76.2939,237.4,21.0,Critical Environmental Delay,2,427,18.99
618746,[DEMO/SIMULATION],Andhra Pradesh,15.8329,80.48,145.6,88.8,Critical Environmental Delay,2,262,11.65
619128,[DEMO/SIMULATION],Gujarat,21.8187,72.0124,140.4,62.6,Clearance Obtained,0,252,11.23
618747,[DEMO/SIMULATION],Bihar,25.0361,86.0531,151.5,75.1,Pending Public Hearing,3,272,12.12
618748,[DEMO/SIMULATION],Madhya Pradesh,22.9334,79.3969,113.3,76.2,Clearance Obtained,0,203,9.06
618749,[DEMO/SIMULATION],Karnataka,15.2973,76.4539,135.8,74.5,In Progress,1,244,10.86
618833,[DEMO/SIMULATION],Karnataka,14.9773,76.4739,247.1,51.5,In Progress,1,444,19.77
618101,[DEMO/SIMULATION],Jharkhand,22.6302,85.8999,233.3,15.0,In Progress,1,419,18.66
617965,[DEMO/SIMULATION],Kerala,11.1505,76.8511,114.2,15.0,In Progress,1,205,9.14
618607,[DEMO/SIMULATION],Assam,25.3406,93.6576,433.3,33.8,Pending Public Hearing,3,779,34.66
619098,[DEMO/SIMULATION],Haryana,30.0188,76.8856,231.8,85.6,Critical Environmental Delay,2,417,18.54
617986,[DEMO/SIMULATION],Kerala,11.5705,76.8511,149.9,15.0,Critical Environmental Delay,0,269,11.99
617888,[DEMO/SIMULATION],Uttarakhand,30.8268,79.5793,37.0,15.0,Clearance Obtained,0,66,2.96
618116,[DEMO/SIMULATION],Andhra Pradesh,15.2329,80.36,368.0,19.4,Clearance Obtained,0,662,29.44
619014,[DEMO/SIMULATION],Haryana,28.3388,76.8856,101.5,15.0,Critical Environmental Delay,0,182,8.12
618331,[DEMO/SIMULATION],Assam,25.8206,93.5976,234.7,19.3,Pending Public Hearing,1,422,18.78
618653,[DEMO/SIMULATION],Tamil Nadu,11.1871,79.3769,238.4,64.9,In Progress,1,429,19.07
619129,[DEMO/SIMULATION],Odisha,20.5317,85.9185,253.2,39.9,In Progress,1,455,20.26
619130,[DEMO/SIMULATION],Jharkhand,23.2102,86.0999,217.4,45.5,Critical Environmental Delay,2,391,17.39
618903,[DEMO/SIMULATION],Rajasthan,26.0838,74.9979,217.2,71.8,Pending Public Hearing,3,390,17.38
618902,[DEMO/SIMULATION],West Bengal,22.0268,88.635,161.3,100.0,Critical Environmental Delay,2,290,12.9
618624,[DEMO/SIMULATION],Maharashtra,19.2315,76.4339,186.4,38.1,Clearance Obtained,0,335,14.91
618797,[DEMO/SIMULATION],West Bengal,23.9268,88.595,262.7,22.0,In Progress,1,472,21.02
618411,[DEMO/SIMULATION],Bihar,24.3161,85.9931,80.4,48.4,Pending Public Hearing,3,144,6.43
618756,[DEMO/SIMULATION],Rajasthan,27.1438,74.9579,201.6,65.6,Clearance Obtained,0,362,16.13
618152,[DEMO/SIMULATION],Jammu & Kashmir,33.8182,77.1962,105.3,15.0,Clearance Obtained,0,189,8.42
618764,[DEMO/SIMULATION],Delhi,28.9841,77.8425,198.9,68.6,Clearance Obtained,0,358,15.91
618053,[DEMO/SIMULATION],Andhra Pradesh,15.9729,80.34,206.0,15.0,In Progress,1,370,16.48
619320,[DEMO/SIMULATION],Telangana,17.5124,79.8793,343.6,37.4,Clearance Obtained,0,618,27.49
618629,[DEMO/SIMULATION],West Bengal,22.5668,88.575,91.4,26.6,In Progress,1,164,7.31
618088,[DEMO/SIMULATION],Uttarakhand,30.8268,79.6193,136.9,15.6,Clearance Obtained,0,246,10.95
617987,[DEMO/SIMULATION],Delhi,29.4441,77.6825,210.8,15.0,Pending Public Hearing,1,379,16.86
617934,[DEMO/SIMULATION],Telangana,17.7924,79.5993,115.0,15.0,Critical Environmental Delay,2,207,9.2
618850,[DEMO/SIMULATION],Uttar Pradesh,26.8467,81.7062,229.6,49.3,Critical Environmental Delay,2,413,18.37
617898,[DEMO/SIMULATION],Odisha,21.9117,85.6585,48.0,23.0,Critical Environmental Delay,0,86,3.84
619120,[DEMO/SIMULATION],Kerala,10.2505,77.0911,478.0,86.3,Clearance Obtained,0,860,38.24
618688,[DEMO/SIMULATION],Odisha,21.7117,85.8185,207.2,20.4,Clearance Obtained,0,372,16.58
618687,[DEMO/SIMULATION],Gujarat,22.9987,71.9124,184.8,73.1,Pending Public Hearing,3,332,14.78
618686,[DEMO/SIMULATION],Karnataka,16.0373,76.4339,177.9,56.4,Critical Environmental Delay,2,320,14.23
618684,[DEMO/SIMULATION],Bihar,25.7761,86.0331,221.5,54.6,Clearance Obtained,0,398,17.72
618685,[DEMO/SIMULATION],Madhya Pradesh,23.6734,79.3769,221.7,56.2,In Progress,1,399,17.74
618172,[DEMO/SIMULATION],Uttarakhand,30.5068,79.6393,103.3,22.0,Clearance Obtained,0,185,8.26
618177,[DEMO/SIMULATION],Maharashtra,20.2915,76.3339,91.0,15.0,In Progress,1,163,7.28
618851,[DEMO/SIMULATION],Andhra Pradesh,15.9329,80.5,524.0,48.8,Pending Public Hearing,3,943,41.92
618606,[DEMO/SIMULATION],Telangana,17.2324,79.7393,497.1,37.8,Critical Environmental Delay,2,894,39.77
618094,[DEMO/SIMULATION],Uttar Pradesh,27.7267,81.5462,149.3,93.6,Critical Environmental Delay,2,268,11.94
618571,[DEMO/SIMULATION],Uttarakhand,30.4868,79.7193,125.0,100.0,Pending Public Hearing,3,225,10.0
618699,[DEMO/SIMULATION],Haryana,30.0388,76.8056,221.8,43.6,Pending Public Hearing,1,399,17.74
618846,[DEMO/SIMULATION],Haryana,28.9788,76.8456,390.9,56.9,Critical Environmental Delay,2,703,31.27
618074,[DEMO/SIMULATION],Bihar,25.5761,85.9131,167.6,44.9,Critical Environmental Delay,2,301,13.41
618126,[DEMO/SIMULATION],Bihar,24.6161,85.9331,77.8,15.0,Critical Environmental Delay,0,140,6.22
618845,[DEMO/SIMULATION],Jammu & Kashmir,33.6782,77.3362,243.2,41.7,In Progress,1,437,19.46
618180,[DEMO/SIMULATION],Bihar,25.6961,85.9331,93.4,15.0,Clearance Obtained,0,168,7.47
618428,[DEMO/SIMULATION],Delhi,28.2641,77.7825,107.8,22.6,Clearance Obtained,0,194,8.62
618220,[DEMO/SIMULATION],Jammu & Kashmir,33.1782,77.2162,196.3,20.0,Clearance Obtained,0,353,15.7
617970,[DEMO/SIMULATION],Bihar,25.4961,85.8931,132.3,70.1,Critical Environmental Delay,2,238,10.58
618025,[DEMO/SIMULATION],Telangana,17.6124,79.6193,54.0,62.5,In Progress,1,97,4.32
618099,[DEMO/SIMULATION],Maharashtra,20.7315,76.3139,123.6,75.1,Pending Public Hearing,1,222,9.89
618067,[DEMO/SIMULATION],Uttar Pradesh,27.1867,81.5462,229.9,17.0,Pending Public Hearing,1,413,18.39
618089,[DEMO/SIMULATION],Maharashtra,20.5315,76.3139,120.0,15.0,In Progress,1,216,9.6
618046,[DEMO/SIMULATION],Maharashtra,19.6715,76.3139,78.0,21.0,Critical Environmental Delay,0,140,6.24
618035,[DEMO/SIMULATION],Madhya Pradesh,22.6734,79.2569,76.2,15.0,Pending Public Hearing,3,137,6.1
618218,[DEMO/SIMULATION],Uttarakhand,29.4268,79.6593,148.7,18.0,Critical Environmental Delay,2,267,11.9
618450,[DEMO/SIMULATION],Maharashtra,19.7515,76.3939,133.9,15.0,Critical Environmental Delay,2,241,10.71
618154,[DEMO/SIMULATION],Maharashtra,19.8315,76.3339,57.7,15.0,Critical Environmental Delay,2,103,4.62
618020,[DEMO/SIMULATION],Madhya Pradesh,22.3734,79.2569,77.9,56.2,Clearance Obtained,0,140,6.23
617992,[DEMO/SIMULATION],Telangana,18.9524,79.5993,160.4,56.1,Clearance Obtained,0,288,12.83
618167,[DEMO/SIMULATION],West Bengal,23.3268,88.475,86.8,17.0,Pending Public Hearing,3,156,6.94
618239,[DEMO/SIMULATION],Delhi,28.4841,77.7425,185.8,15.0,Pending Public Hearing,3,334,14.86
618386,[DEMO/SIMULATION],Delhi,29.4241,77.7625,67.7,15.0,Critical Environmental Delay,2,121,5.42
617959,[DEMO/SIMULATION],Bihar,25.2761,85.8931,150.7,64.4,Pending Public Hearing,1,271,12.06
618181,[DEMO/SIMULATION],Maharashtra,20.3715,76.3339,84.1,15.0,In Progress,1,151,6.73
618134,[DEMO/SIMULATION],Maharashtra,19.4315,76.3339,82.8,15.0,Critical Environmental Delay,0,149,6.62
618821,[DEMO/SIMULATION],Odisha,20.3717,85.8585,239.0,59.1,In Progress,1,430,19.12
618822,[DEMO/SIMULATION],Punjab,30.5871,76.1012,241.5,55.4,Critical Environmental Delay,2,434,19.32
618820,[DEMO/SIMULATION],Chhattisgarh,20.6787,82.6261,229.3,57.8,Clearance Obtained,0,412,18.34
619181,[DEMO/SIMULATION],Jammu & Kashmir,34.3982,77.3962,233.3,21.8,In Progress,1,419,18.66
619008,[DEMO/SIMULATION],Maharashtra,18.9115,76.5139,71.7,15.0,Clearance Obtained,0,129,5.74
618418,[DEMO/SIMULATION],Assam,25.5606,93.6176,112.0,68.6,Critical Environmental Delay,2,201,8.96
618343,[DEMO/SIMULATION],Kerala,10.7105,76.9311,146.8,18.0,Pending Public Hearing,3,264,11.74
619185,[DEMO/SIMULATION],Maharashtra,20.4515,76.5339,132.6,15.0,In Progress,1,238,10.61
617907,[DEMO/SIMULATION],Bihar,24.2361,85.8931,92.4,50.1,Pending Public Hearing,3,166,7.39
618163,[DEMO/SIMULATION],Odisha,21.2117,85.7185,164.3,15.0,Pending Public Hearing,3,295,13.14
618236,[DEMO/SIMULATION],Jammu & Kashmir,33.4982,77.2162,163.4,70.4,Clearance Obtained,0,294,13.07
618037,[DEMO/SIMULATION],Andhra Pradesh,15.6529,80.34,103.0,46.5,In Progress,1,185,8.24
618888,[DEMO/SIMULATION],Haryana,29.8188,76.8456,219.9,34.8,Clearance Obtained,0,395,17.59
618139,[DEMO/SIMULATION],Maharashtra,19.5315,76.3339,72.2,15.0,Pending Public Hearing,1,129,5.78
618150,[DEMO/SIMULATION],Maharashtra,19.7515,76.3339,144.3,15.0,Critical Environmental Delay,0,259,11.54
618137,[DEMO/SIMULATION],Maharashtra,19.4915,76.3339,98.0,27.0,In Progress,1,176,7.84
617991,[DEMO/SIMULATION],Andhra Pradesh,16.7329,80.32,154.5,57.1,Pending Public Hearing,3,278,12.36
617885,[DEMO/SIMULATION],Andhra Pradesh,16.6129,80.3,50.4,61.2,In Progress,1,90,4.03
618237,[DEMO/SIMULATION],Andhra Pradesh,15.6529,80.38,156.4,61.0,In Progress,1,281,12.51
618385,[DEMO/SIMULATION],Kerala,11.5505,76.9311,51.1,15.0,In Progress,1,91,4.09
619184,[DEMO/SIMULATION],Delhi,29.3841,77.9225,135.1,15.0,Clearance Obtained,0,243,10.81
618238,[DEMO/SIMULATION],Andhra Pradesh,15.6729,80.38,170.7,69.6,Critical Environmental Delay,2,307,13.66
618186,[DEMO/SIMULATION],Telangana,18.8324,79.6393,148.3,57.0,Critical Environmental Delay,2,266,11.86
618096,[DEMO/SIMULATION],Maharashtra,20.6715,76.3139,123.2,21.0,Clearance Obtained,0,221,9.86
618188,[DEMO/SIMULATION],Maharashtra,20.5115,76.3339,106.1,15.0,Clearance Obtained,0,190,8.49
618225,[DEMO/SIMULATION],Jammu & Kashmir,33.2782,77.2162,164.2,31.0,In Progress,1,295,13.14
